Date,Close,Volume,S&P_fut_close,S&P_fut_vol,GOLD_fut_close,DXY_indx_close,VIX_indx_close,DGS10,T10Y2Y,GDP_value,CPIAUCSL_value,PAYEMS_value,UNRATE_value,Close_pct(),Volume_pct(),S&P_fut_close_pct(),S&P_fut_vol_pct(),GOLD_fut_close_pct(),DXY_indx_close_pct(),VIX_indx_close_pct(),DGS10_pct(),T10Y2Y_diff,GDP_value_pct(),CPIAUCSL_value_pct(),PAYEMS_value_pct(),UNRATE_value_diff,front_spot,gold_vix,is_GDP_release_day,is_CPIAUCSL_release_day,is_PAYEMS_release_day,is_UNRATE_release_day,T10Y2Y_yield_curve,fut_to_vix_ratio,term_spread,macro_pressure,OBV_base,OBV_futures,period_CPI,period_PAYMES_UNRATE,period_GDP,Open,High,Low
2000-09-26,1427.2099609375,1106600000.0,1443.0,99803.0,273.8999938964844,113.16000366210938,21.8799991607666,5.81,-0.26,9937.3,172.6,131491.0,4.1,-0.0082139136214901,0.1264250814332248,-0.0123203285420944,0.1674094349112771,-0.0007297052264775,-0.0078905305606555,0.0219523267960837,-0.0051369863013699,0.01,0.0,0.0,0.0,0.0,0.0110635712296514,11.518281736848468,0,0,0,0,1,-0.5612311012194094,6.069999999999999,0.0,223253.0,-28.97175,8,8,2,1439.030029296875,1448.0400390625,1425.25
2000-09-27,1426.5699462890625,1174700000.0,1446.75,101996.0,278.3999938964844,113.11000061035156,21.670000076293945,5.83,-0.17,9937.3,172.6,131491.0,4.1,-0.000448437627227,0.061539851798301,0.0025987525987525,0.0219732873761309,0.0164293541448588,-0.0004418791988299,-0.0095977647407413,0.0034423407917385,0.09,0.0,0.0,0.0,0.0,0.0141458564744278,11.847253941685128,0,0,0,0,1,0.2707664408277414,6.0,0.0,105783.0,-18.77215,8,8,2,1427.2099609375,1437.219970703125,1419.43994140625
2000-09-28,1458.2900390625,1206200000.0,1476.0,84280.0,275.6000061035156,113.30999755859376,19.46999931335449,5.82,-0.2,9937.3,172.6,131491.0,4.1,0.0222352173168591,0.0268153571124543,0.0202177293934682,-0.1736930860033726,-0.0100574276377672,0.0017681632672885,-0.1015228774893344,-0.0017152658662091,-0.03,0.0,0.0,0.0,0.0,0.0121443337491939,13.155111238986091,0,0,0,0,1,0.1991445661653179,6.0200000000000005,0.0,226403.0,-10.34415,8,8,2,1426.5699462890625,1461.68994140625,1425.780029296875
2000-09-29,1436.510009765625,1197100000.0,1454.0,78277.0,273.6000061035156,113.25,20.56999969482422,5.8,-0.18,9937.3,172.6,131491.0,4.1,-0.0149353206244738,-0.007544354170121,-0.0149051490514905,-0.0712268628381584,-0.0072568938886335,-0.0005294992488437,0.0564971967264138,-0.0034364261168385,0.02,0.0,0.0,0.0,0.0,0.012175334745651,12.30092416930654,0,0,0,0,1,-0.2638210374165699,5.98,0.0,106693.0,-18.17185,8,8,2,1458.2900390625,1458.2900390625,1436.2900390625
2000-10-02,1436.22998046875,1051200000.0,1456.25,84100.0,273.1000061035156,113.79000091552734,21.229999542236328,5.83,-0.15,9937.3,172.6,131491.0,4.1,-0.0001949372402358,-0.1218778715228469,0.0015474552957359,0.074389667462984,-0.001827485339349,0.0047682200046563,0.0320855545553642,0.0051724137931035,0.03,0.0,0.0,0.0,0.0,0.0139392853536701,11.863872444283048,0,0,0,0,1,0.0482290338184993,5.98,0.0,1573.0,-9.76185,8,8,2,1436.52001953125,1445.5999755859375,1429.8299560546875
2000-10-03,1426.4599609375,1098100000.0,1441.5,89440.0,271.6000061035156,114.22000122070312,21.850000381469727,5.87,-0.13,9937.3,172.6,131491.0,4.1,-0.0068025453194211,0.0446156773211567,-0.0101287553648068,0.0634958382877526,-0.0054924934693389,0.0037788935909666,0.0292039968253381,0.0068610634648369,0.0199999999999999,0.0,0.0,0.0,0.0,0.0105436110892418,11.430206011980244,0,0,0,0,1,-0.3468277107885065,6.0,0.0,-108237.0,-18.70585,8,8,2,1436.22998046875,1454.8199462890625,1425.280029296875
2000-10-04,1434.3199462890625,1167400000.0,1450.25,101607.0,270.29998779296875,114.16999816894533,21.540000915527344,5.9,-0.13,9937.3,172.6,131491.0,4.1,0.0055101338746281,0.0631090064657136,0.0060700659035726,0.1360353309481217,-0.0047865179725047,-0.0004377784207967,-0.0141876183309032,0.0051107325383306,0.0,0.0,0.0,0.0,0.0,0.0111063460786084,11.548745418024568,0,0,0,0,1,0.4278424864553139,6.03,0.0,8503.0,-8.545149999999998,8,8,2,1426.4599609375,1439.989990234375,1416.31005859375
2000-10-05,1436.280029296875,1176100000.0,1456.0,92232.0,270.6000061035156,114.73999786376952,21.030000686645508,5.87,-0.15,9937.3,172.6,131491.0,4.1,0.0013665591229374,0.0074524584546855,0.0039648336493707,-0.0922672650506363,0.0011099457051277,0.0049925523689746,-0.023676889842386,-0.0050847457627118,-0.0199999999999999,0.0,0.0,0.0,0.0,0.0137298927095566,11.86733225241178,0,0,0,0,1,0.1674558472740341,6.0200000000000005,0.0,126113.0,0.6780500000000025,8,8,2,1434.3199462890625,1444.1700439453125,1431.800048828125
2000-10-06,1408.989990234375,1150100000.0,1426.25,95257.0,269.29998779296875,114.8499984741211,22.709999084472656,5.82,-0.16,9937.3,172.6,131768.0,3.9,-0.0190005002547168,-0.0221069636935634,-0.0204326923076922,0.0327977274698585,-0.0048042065085894,0.0009586945476691,0.0798857985246754,-0.0085178875638841,-0.01,0.0,0.0,0.0021066080568252,-0.1999999999999997,0.0122499165254921,10.85821218183559,0,0,1,1,1,-0.2557737756277287,5.98,0.1999999999999997,11103.0,-8.847649999999998,8,9,2,1436.280029296875,1443.300048828125,1397.06005859375
2000-10-09,1402.030029296875,716600000.0,1416.5,67432.0,270.1000061035156,114.80999755859376,24.020000457763672,5.82,-0.16,9937.3,172.6,131768.0,3.9,-0.0049396808960596,-0.3769237457612381,-0.0068361086765994,-0.2921045172533252,0.0029707328140018,-0.0003482883418265,0.057683902514408,0.0,0.0,0.0,0.0,0.0,0.0,0.0103207280876729,10.244796043133077,0,0,0,0,1,-0.1185098160598957,5.98,0.0,-60557.0,-15.590849999999998,8,9,2,1408.989990234375,1409.68994140625,1392.47998046875
2000-10-10,1387.02001953125,1044000000.0,1391.0,106613.0,272.3999938964844,114.36000061035156,24.86000061035156,5.8,-0.18,9937.3,172.6,131768.0,3.9,-0.0107059117508008,0.4568797097404409,-0.018002117896223,0.5810446079012932,0.0085153192928373,-0.0039194927080504,0.0349708633047249,-0.0034364261168385,-0.0199999999999999,0.0,0.0,0.0,0.0,0.0028694470250654,9.957360708312237,0,0,0,0,1,-0.5147747637614304,5.98,0.0,-164957.0,-26.25215,8,9,2,1402.030029296875,1408.8299560546875,1383.8499755859375
2000-10-11,1364.5899658203125,1387500000.0,1378.5,132059.0,270.5,114.48999786376952,26.56999969482422,5.77,-0.16,9937.3,172.6,131768.0,3.9,-0.0161713986785265,0.3290229885057472,-0.0089863407620417,0.2386763340305591,-0.0069750144605598,0.0011367370822328,0.0687851585876722,-0.0051724137931035,0.0199999999999999,0.0,0.0,0.0,0.0,0.0101935632886802,9.180654990850185,0,0,0,0,1,-0.1306436002555396,5.93,0.0,-303707.0,-39.45805,8,9,2,1387.02001953125,1387.02001953125,1349.6700439453125
2000-10-12,1329.780029296875,1388600000.0,1344.0,110135.0,276.3999938964844,114.88999938964844,30.51000022888184,5.73,-0.13,9937.3,172.6,131768.0,3.9,-0.0255094478160784,0.0007927927927928,-0.0250272034820456,-0.1660167046547376,0.0218114376949514,0.0034937683058993,0.1482875641442,-0.0069324090121315,0.03,0.0,0.0,0.0,0.0,0.0106934759056682,8.059324543525713,0,0,0,0,1,-0.1687747966357336,5.86,0.0,-442567.0,-50.47155,8,9,2,1364.5899658203125,1374.9300537109375,1328.06005859375
2000-10-13,1374.1700439453125,1223900000.0,1386.25,86048.0,272.3999938964844,115.86000061035156,27.600000381469727,5.73,-0.11,9937.3,172.6,131768.0,3.9,0.0333814718753964,-0.1186086706034855,0.0314360119047618,-0.2187043174286103,-0.014471780348512,0.008442869056108,-0.0953785586883544,0.0,0.02,0.0,0.0,0.0,0.0,0.0087907287077844,8.869564859838556,0,0,0,0,1,0.3295920208595074,5.840000000000001,0.0,-320177.0,-41.86675,8,9,2,1329.780029296875,1374.1700439453125,1327.0799560546875
2000-10-16,1374.6199951171875,1005400000.0,1392.0,85209.0,271.5,116.38999938964844,26.790000915527344,5.74,-0.15,9937.3,172.6,131768.0,3.9,0.0003274348570305,-0.1785276574883568,0.0041478809738502,-0.0097503718854592,-0.0033039424252938,0.0045744758890458,-0.029347806331416,0.0017452006980802,-0.0399999999999999,0.0,0.0,0.0,0.0,0.0126434977990632,9.134378153105624,0,0,0,0,1,0.1413352986935181,5.890000000000001,0.0,-219637.0,-33.345850000000006,8,9,2,1374.1700439453125,1379.47998046875,1365.06005859375
2000-10-17,1349.969970703125,1161500000.0,1359.75,99618.0,271.1000061035156,115.88999938964844,27.84000015258789,5.68,-0.15,9937.3,172.6,131768.0,3.9,-0.0179322463674487,0.1552615874278893,-0.0231681034482759,0.1691018554378058,-0.0014732740202002,-0.0042959017322966,0.0391936991854289,-0.010452961672474,0.0,0.0,0.0,0.0,0.0,0.0072446272947694,8.737787522185602,0,0,0,0,1,-0.5911180605501289,5.83,0.0,-335787.0,-43.30765000000001,8,9,2,1374.6199951171875,1380.989990234375,1342.3399658203125
2000-10-18,1342.1300048828125,1441700000.0,1353.75,112021.0,270.29998779296875,117.33000183105467,28.71999931335449,5.66,-0.16,9937.3,173.6,131768.0,3.9,-0.0058075112709574,0.2412397761515281,-0.0044125758411472,0.1245056114356844,-0.0029510080875519,0.0124255971092435,0.0316091650841745,-0.0035211267605632,-0.01,0.0,0.0057937427578216,0.0,0.0,0.0086578759694759,8.41155968855759,0,1,0,0,1,-0.1395979877797055,5.82,0.0057937427578216,-479957.0,-54.50975000000001,9,9,2,1349.969970703125,1356.6500244140625,1305.7900390625
2000-10-19,1388.760009765625,1297900000.0,1401.75,88966.0,270.1000061035156,116.94000244140624,25.09000015258789,5.66,-0.2,9937.3,173.6,131768.0,3.9,0.0347432847139752,-0.0997433585350627,0.0354570637119113,-0.2058096249810304,-0.0007398509007935,-0.0033239528131091,-0.1263927314607799,0.0,-0.04,0.0,0.0,0.0,0.0,0.0093536609227156,9.765245295371445,0,0,0,0,1,0.2805308762783865,5.86,0.0,-350167.0,-45.61315000000001,9,9,2,1342.1300048828125,1389.9300537109375,1342.1300048828125
2000-10-20,1396.9300537109375,1177400000.0,1411.0,71889.0,271.20001220703125,117.16000366210938,24.239999771118164,5.64,-0.2,9937.3,173.6,131768.0,3.9,0.0058829775395758,-0.0928422836890361,0.0065988942393435,-0.1919497336060966,0.0040725882216161,0.0018813170524207,-0.0338780540574071,-0.0035335689045937,0.0,0.0,0.0,0.0,0.0,0.0100720478106157,10.18811942111339,0,0,0,0,1,0.1947837449034581,5.84,0.0,-232427.0,-38.424250000000015,9,9,2,1388.760009765625,1408.469970703125,1382.18994140625
2000-10-23,1395.780029296875,1046800000.0,1417.0,85786.0,270.1000061035156,117.54000091552734,24.690000534057617,5.59,-0.23,9937.3,173.6,131768.0,3.9,-0.0008232512508464,-0.1109223713266519,0.0042523033309709,0.1933119114189931,-0.0040560695206602,0.0032434042466735,0.0185643880853343,-0.0088652482269503,-0.03,0.0,0.0,0.0,0.0,0.0152029476405495,9.939651691418035,0,0,0,0,1,0.2290570155840581,5.82,0.0,-337107.0,-29.845650000000013,9,9,2,1396.9300537109375,1406.9599609375,1387.75
2000-10-24,1398.1300048828125,1158600000.0,1404.25,99159.0,270.1000061035156,117.41999816894533,24.280000686645508,5.63,-0.23,9937.3,173.6,131768.0,3.9,0.0016836288932442,0.1068016813144823,-0.0089978828510938,0.1558879071177115,-0.0016803893912258,-0.0010209524046903,-0.0166059067858889,0.0071556350626118,0.0,0.0,0.0,0.0,0.0,0.004377271852985,10.12438214435785,0,0,0,0,1,-0.5418483294594841,5.86,0.0,-221247.0,-39.761550000000014,9,9,2,1395.780029296875,1415.6400146484375,1388.1300048828125
2000-10-25,1364.9000244140625,1315600000.0,1374.0,110358.0,266.20001220703125,118.48999786376952,26.64999961853028,5.67,-0.2,9937.3,173.6,131768.0,3.9,-0.023767446770113,0.1355083721733125,-0.0215417482641979,0.1129398239191601,-0.01443907370735,0.009112584836568,0.0976111558838759,0.0071047957371226,0.03,0.0,0.0,0.0,0.0,0.0066671370966118,8.988743565382157,0,0,0,0,1,-0.2206894085940886,5.87,0.0,-352807.0,-50.797350000000016,9,9,2,1398.1300048828125,1398.1300048828125,1362.2099609375
2000-10-26,1364.43994140625,1303800000.0,1371.0,118287.0,264.8999938964844,118.5,28.6200008392334,5.69,-0.21,9937.3,173.6,131768.0,3.9,-0.0003370818371917,-0.0089692915779872,-0.002183406113537,0.0718479856467133,-0.0048836147668386,8.441333792563732e-05,0.0739212476135775,0.0035273368606703,-0.0099999999999999,0.0,0.0,0.0,0.0,0.0048078764001799,8.255764714491178,0,0,0,0,1,-0.0295369218462166,5.9,0.0,-483187.0,-62.62605000000001,9,9,2,1364.9000244140625,1372.719970703125,1337.81005859375
2000-10-27,1379.5799560546875,1086300000.0,1401.0,81305.0,264.3999938964844,117.38999938964844,26.46999931335449,5.72,-0.22,10063.3,173.6,131768.0,3.9,0.0110961385613159,-0.1668200644270593,0.0218818380743981,-0.3126463601241049,-0.0018875047622515,-0.009367093758241,-0.0751223432157138,0.0052724077328645,-0.01,0.0126795004679338,0.0,0.0,0.0,0.0155264969248825,8.988666443338019,1,0,0,0,1,0.2912826881819224,5.94,0.0,-374557.0,-54.495550000000016,9,9,3,1364.43994140625,1384.5699462890625,1364.1300048828125
2000-10-30,1398.6600341796875,1186500000.0,1411.25,101978.0,264.29998779296875,117.25,25.459999084472656,5.74,-0.23,10063.3,173.6,131768.0,3.9,0.013830353247205,0.0922397127865231,0.0073162027123483,0.2542648053625238,-0.0003782379191535,-0.0011926006506205,-0.038156413112269,0.0034965034965035,-0.01,0.0,0.0,0.0,0.0,0.0090014481808629,9.380989681737969,0,0,0,0,1,0.1917424127582853,5.970000000000001,0.0,-255907.0,-44.297750000000015,9,9,3,1379.5799560546875,1406.3599853515625,1376.8599853515625
2000-10-31,1429.4000244140625,1366400000.0,1440.75,89660.0,264.8999938964844,116.6500015258789,23.6299991607666,5.77,-0.17,10063.3,173.6,131768.0,3.9,0.0219781715950753,0.151622418879056,0.0209034543844108,-0.1207907587911117,0.0022701707575771,-0.00511725777502,-0.0718774544191606,0.0052264808362367,0.06,0.0,0.0,0.0,0.0,0.0079403773555901,10.210325996807631,0,0,0,0,1,0.2908207386214637,5.94,0.0,-119267.0,-35.331750000000014,9,9,3,1398.6600341796875,1432.219970703125,1398.6600341796875
2000-11-01,1421.219970703125,1206800000.0,1432.5,92961.0,263.8999938964844,115.55999755859376,24.280000686645508,5.74,-0.14,10063.3,173.6,131768.0,3.9,-0.0057227183232284,-0.1168032786885245,-0.0057261842790213,0.0368168637073389,-0.0037750095245029,-0.0093442259153621,0.0275074713907783,-0.0051993067590986,0.03,0.0,0.0,0.0,0.0,0.0079368637715486,9.869027447830128,0,0,0,0,1,-0.2081683262584811,5.88,0.0,-239947.0,-44.62785000000001,9,9,3,1429.4000244140625,1429.5999755859375,1410.449951171875
2000-11-02,1428.3199462890625,1167700000.0,1435.0,77315.0,264.3999938964844,115.61000061035156,23.920000076293945,5.74,-0.13,10063.3,173.6,131768.0,3.9,0.0049956908376576,-0.0323997348359297,0.0017452006980802,-0.1683071395531459,0.0018946571108906,0.0004327020838887,-0.0148270428406359,0.0,0.01,0.0,0.0,0.0,0.0,0.0046768609010139,10.053511415266236,0,0,0,0,1,0.117703895297129,5.87,0.0,-123177.0,-36.89635000000001,9,9,3,1421.219970703125,1433.4000244140625,1421.219970703125
2000-11-03,1426.68994140625,997700000.0,1436.75,66960.0,264.6000061035156,114.97000122070312,23.670000076293945,5.83,-0.11,10063.3,173.6,131860.0,3.9,-0.0011412043128343,-0.1455853387000085,0.0012195121951219,-0.1339326133350579,0.0007564758383071,-0.0055358479912605,-0.0104515049833868,0.0156794425087107,0.02,0.0,0.0,0.0006981968307935,0.0,0.0070513279036887,10.17870744616172,0,0,1,1,1,0.1166829272014337,5.94,0.0,-222947.0,-30.20035000000001,9,10,3,1428.3199462890625,1433.2099609375,1420.9200439453125
2000-11-06,1432.18994140625,930900000.0,1445.5,57591.0,264.5,115.69000244140624,24.520000457763672,5.87,-0.12,10063.3,173.6,131860.0,3.9,0.0038550772949157,-0.0669539941866292,0.0060901339829475,-0.1399193548387096,-0.0003779520075918,0.0062625138128071,0.0359104511504002,0.0068610634648369,-0.0099999999999999,0.0,0.0,0.0,0.0,0.0092935009588748,9.787112359790042,0,0,0,0,1,0.169592243702003,5.99,0.0,-129857.0,-24.44125000000001,9,10,3,1428.760009765625,1438.4599609375,1427.719970703125
2000-11-07,1431.8699951171875,880900000.0,1444.0,63778.0,264.29998779296875,115.5199966430664,24.90999984741211,5.87,-0.12,10063.3,173.6,131860.0,3.9,-0.0002233965480502,-0.0537114620259963,-0.00103770321688,0.1074299803788787,-0.0007561898186436,-0.001469494292957,0.0159053581715964,0.0,0.0,0.0,0.0,0.0,0.0,0.0084714428853016,9.6101962830974,0,0,0,0,1,-0.0652423671120547,5.99,0.0,-217947.0,-30.81905000000001,9,10,3,1432.18994140625,1436.219970703125,1423.260009765625
2000-11-08,1409.280029296875,909300000.0,1412.0,88328.0,265.0,116.2300033569336,25.65999984741211,5.87,-0.12,10063.3,173.6,131860.0,3.9,-0.0157765480786289,0.0322397547962312,-0.0221606648199446,0.3849289723729185,0.0026485517947869,0.0061461801809168,0.0301083903891681,0.0,0.0,0.0,0.0,0.0,0.0,0.0019300427499011,9.327357816673022,0,0,0,0,1,-0.7360295430444925,5.99,0.0,-308877.0,-39.65185000000002,9,10,3,1431.8699951171875,1437.280029296875,1408.780029296875
2000-11-09,1400.1400146484375,1111000000.0,1403.5,110522.0,265.79998779296875,115.33999633789062,27.200000762939453,5.82,-0.12,10063.3,173.6,131860.0,3.9,-0.006485591549181,0.2218189816342242,-0.0060198300283286,0.251268001086858,0.0030188218602593,-0.0076572915197277,0.0600156245005845,-0.0085178875638841,0.0,0.0,0.0,0.0,0.0,0.0023997495367678,8.772058100642651,0,0,0,0,1,-0.1003043803746471,5.94,0.0,-419977.0,-50.70405000000002,9,10,3,1409.280029296875,1409.280029296875,1369.6800537109375
2000-11-10,1365.97998046875,962500000.0,1372.25,90707.0,264.5,115.79000091552734,28.530000686645508,5.82,-0.1,10063.3,173.6,131860.0,3.9,-0.0243975844003464,-0.1336633663366336,-0.0222657641610259,-0.1792855721032916,-0.0048908497090726,0.0039015483953928,0.0488970546470794,0.0,0.0199999999999999,0.0,0.0,0.0,0.0,0.0045901254929801,8.270942644029052,0,0,0,0,1,-0.4553600277507895,5.92,0.0,-516227.0,-59.77475000000002,9,10,3,1400.1400146484375,1400.1400146484375,1365.969970703125
2000-11-13,1351.260009765625,1129300000.0,1358.75,121521.0,264.29998779296875,115.6999969482422,29.059999465942383,5.77,-0.13,10063.3,173.6,131860.0,3.9,-0.0107761247701988,0.1732987012987012,-0.0098378575332482,0.3397091734926742,-0.0007561898186436,-0.0007773034508463,0.0185768933242598,-0.0085910652920963,-0.03,0.0,0.0,0.0,0.0,0.0055429674379796,8.094975658988636,0,0,0,0,1,-0.5295749596839687,5.9,0.0,-629157.0,-71.92685000000002,9,10,3,1365.97998046875,1365.97998046875,1328.6199951171875
2000-11-14,1382.949951171875,1118800000.0,1394.0,101344.0,264.8999938964844,116.22000122070312,26.809999465942383,5.76,-0.16,10063.3,173.6,131860.0,3.9,0.0234521418359348,-0.0092977950943061,0.0259429622815088,-0.1660371458431053,0.0022701707575771,0.0044944190680795,-0.0774260165640039,-0.0017331022530329,-0.03,0.0,0.0,0.0,0.0,0.0079902015389359,8.880641520824925,0,0,0,0,1,0.3350677644647155,5.92,0.0,-517277.0,-61.79245000000002,9,10,3,1351.260009765625,1390.06005859375,1351.260009765625
2000-11-15,1389.81005859375,1066800000.0,1397.5,89420.0,265.1000061035156,116.3499984741211,26.14999961853028,5.72,-0.18,10063.3,173.6,131860.0,3.9,0.0049604885672558,-0.0464783696818019,0.0025107604017216,-0.1176586675086832,0.0007550479865598,0.0011185445883028,-0.0246176747690922,-0.0069444444444444,-0.0199999999999999,0.0,0.0,0.0,0.0,0.0055330880350878,9.137667685305122,0,0,0,0,1,0.1019901524117089,5.9,0.0,-410597.0,-52.850450000000016,9,10,3,1382.949951171875,1395.9599609375,1374.75
2000-11-16,1372.3199462890625,956300000.0,1379.25,180156.0,265.79998779296875,116.93000030517578,25.049999237060547,5.68,-0.19,10063.3,173.9,131860.0,3.9,-0.0125845342653402,-0.1035808023997,-0.0130590339892665,1.014717065533438,0.0026404438828258,0.0049849749777495,-0.0420650247616162,-0.0069930069930069,-0.01,0.0,0.0017281105990785,0.0,0.0,0.0050498819387398,9.610778278976053,0,1,0,0,1,-0.3104487412826332,5.87,0.0017281105990785,-506227.0,-70.86605000000002,10,10,3,1389.81005859375,1394.760009765625,1370.3900146484375
